Speaker,Year,Nationality,Unit,Num_of_Words,Tense,Is_Conflict,Hope_Wish,Hope_Expectations,Threat_Severity,Threat_Likelihood,Nationality_Num
Netanyahu,2016,ISR,228,20,Past,1,2,2,2,2,0
Netanyahu,2016,ISR,229,15,Past,0,2,2,2,2,0
Netanyahu,2016,ISR,230,5,Present,0,2,2,2,2,0
Netanyahu,2016,ISR,231,5,Present,0,2,2,2,2,0
Netanyahu,2016,ISR,232,6,Present,0,2,2,2,2,0
Netanyahu,2016,ISR,233,13,Present,0,2,2,2,2,0
Netanyahu,2016,ISR,234,18,Future,0,2,2,2,2,0
Netanyahu,2016,ISR,235,26,Future,1,1,2,2,2,0
Netanyahu,2016,ISR,236,51,Future,1,1,1,2,2,0
Netanyahu,2017,ISR,1,17,Present,0,2,2,2,2,0
Netanyahu,2017,ISR,2,21,Present,0,2,2,2,2,0
Netanyahu,2017,ISR,3,47,Present,0,2,2,2,2,0
Netanyahu,2017,ISR,4,7,Present,0,2,2,2,2,0
Netanyahu,2017,ISR,5,11,Present,0,2,2,2,2,0
Netanyahu,2017,ISR,6,18,Past,0,2,2,2,2,0
Netanyahu,2017,ISR,7,5,Past,0,2,2,2,2,0
Netanyahu,2017,ISR,8,9,Present,0,2,2,2,2,0
Netanyahu,2017,ISR,9,16,Present,0,2,2,2,2,0
Netanyahu,2017,ISR,10,21,Past,0,2,2,2,2,0
Netanyahu,2017,ISR,11,7,Past,0,2,2,2,2,0
Netanyahu,2017,ISR,12,21,Past,0,2,2,2,2,0
Netanyahu,2017,ISR,13,8,Past,0,2,2,2,2,0
Netanyahu,2017,ISR,14,17,Past,0,2,2,2,2,0
Netanyahu,2017,ISR,15,24,Past,0,2,2,2,2,0
Netanyahu,2017,ISR,16,12,Past,0,2,2,2,2,0
Netanyahu,2017,ISR,17,14,Past,0,2,2,2,2,0
Netanyahu,2017,ISR,18,7,Past,0,2,2,2,2,0
Netanyahu,2017,ISR,19,7,Past,0,2,2,2,2,0
Netanyahu,2017,ISR,20,18,Past,0,2,2,2,2,0
Netanyahu,2017,ISR,21,21,Past,0,2,2,2,2,0
Netanyahu,2017,ISR,22,14,Past,0,2,2,2,2,0
Netanyahu,2017,ISR,23,10,Past,0,2,2,2,2,0
Netanyahu,2017,ISR,24,15,Past,0,2,2,2,2,0
Netanyahu,2017,ISR,25,18,Past,0,2,2,2,2,0
Netanyahu,2017,ISR,26,25,Past,0,2,2,2,2,0
Netanyahu,2017,ISR,27,19,Past,0,2,2,2,2,0
Netanyahu,2017,ISR,28,17,Past,0,2,2,2,2,0
Netanyahu,2017,ISR,29,35,Past,0,2,2,2,2,0
Netanyahu,2017,ISR,30,14,Present,0,2,2,2,2,0
Netanyahu,2017,ISR,31,7,Past,0,2,2,2,2,0
Netanyahu,2017,ISR,32,29,Future,0,2,2,2,2,0
Netanyahu,2017,ISR,33,17,Present,0,2,2,2,2,0
Netanyahu,2017,ISR,34,17,Present,0,2,2,2,2,0
Netanyahu,2017,ISR,35,21,Past,1,2,2,2,2,0
Netanyahu,2017,ISR,36,31,Past,0,2,2,2,2,0
Netanyahu,2017,ISR,37,14,Past,0,2,2,2,2,0
Netanyahu,2017,ISR,38,18,Past,0,2,2,2,2,0
Netanyahu,2017,ISR,39,17,Past,0,2,2,2,2,0
Netanyahu,2017,ISR,40,9,Present,0,2,2,2,2,0
Netanyahu,2017,ISR,41,13,Present,0,2,2,2,2,0
Netanyahu,2017,ISR,42,19,Past,1,2,2,2,2,0
Netanyahu,2017,ISR,43,10,Past,1,2,2,2,2,0
Netanyahu,2017,ISR,44,36,Present,0,2,2,2,2,0
Netanyahu,2017,ISR,45,11,Future,0,2,2,2,2,0
Netanyahu,2017,ISR,46,15,Future,0,2,2,2,2,0
Netanyahu,2017,ISR,47,5,Present,0,2,2,2,2,0
Netanyahu,2017,ISR,48,4,Present,0,2,2,2,2,0
Netanyahu,2017,ISR,49,20,Present,0,2,2,2,2,0
Netanyahu,2017,ISR,50,5,Present,0,2,2,2,2,0
Netanyahu,2017,ISR,51,5,Present,0,2,2,2,2,0
Netanyahu,2017,ISR,52,13,Present,0,2,2,2,2,0
Netanyahu,2017,ISR,53,14,Present,0,2,2,2,2,0
Netanyahu,2017,ISR,54,21,Present,0,2,2,2,2,0
Netanyahu,2017,ISR,55,20,Past,0,2,2,2,2,0
Netanyahu,2017,ISR,56,30,Future,0,2,1,2,2,0
Netanyahu,2017,ISR,57,19,Present,0,2,2,2,2,0
Netanyahu,2017,ISR,58,17,Present,0,2,2,2,2,0
Netanyahu,2017,ISR,59,20,Present,0,2,2,2,2,0
Netanyahu,2017,ISR,60,9,Present,0,2,2,2,2,0
Netanyahu,2017,ISR,61,21,Future,0,2,2,2,2,0
Netanyahu,2017,ISR,62,26,Past,0,2,2,2,2,0
Netanyahu,2017,ISR,63,22,Past,0,2,2,2,2,0
Netanyahu,2017,ISR,64,11,Past,0,2,2,2,2,0
Netanyahu,2017,ISR,65,7,Present,0,2,2,2,2,0
Netanyahu,2017,ISR,66,11,Present,0,2,2,2,2,0
Netanyahu,2017,ISR,67,12,Past,0,2,2,2,2,0
Netanyahu,2017,ISR,68,11,Present,0,2,2,2,2,0
Netanyahu,2017,ISR,69,11,Present,0,2,2,2,2,0
Netanyahu,2017,ISR,70,27,Past,0,2,2,2,2,0
Netanyahu,2017,ISR,71,17,Present,0,2,2,2,2,0
Netanyahu,2017,ISR,72,7,Present,0,2,2,2,2,0
Netanyahu,2017,ISR,73,38,Future,0,2,2,1,1,0
Netanyahu,2017,ISR,74,21,Future,0,2,2,1,1,0
Netanyahu,2017,ISR,75,25,Future,0,2,2,1,1,0
Netanyahu,2017,ISR,76,40,Past,0,2,2,2,2,0
Netanyahu,2017,ISR,77,26,Past,0,2,2,2,2,0
Netanyahu,2017,ISR,78,26,Future,0,2,2,1,1,0
Netanyahu,2017,ISR,79,24,Present,0,2,2,2,2,0
Netanyahu,2017,ISR,80,21,Past,0,2,2,2,2,0
Netanyahu,2017,ISR,81,13,Future,0,2,2,2,1,0
Netanyahu,2017,ISR,82,24,Future,0,2,2,2,2,0
Netanyahu,2017,ISR,83,19,Future,0,2,2,2,2,0
Netanyahu,2017,ISR,84,24,Future,0,2,2,2,2,0
Netanyahu,2017,ISR,85,12,Future,0,2,2,2,2,0
Netanyahu,2017,ISR,86,23,Future,0,2,2,1,1,0
Netanyahu,2017,ISR,87,7,Past,0,2,2,2,2,0
Netanyahu,2017,ISR,88,11,Past,0,2,2,2,2,0
Netanyahu,2017,ISR,89,23,Past,0,2,2,2,2,0
Netanyahu,2017,ISR,90,3,Past,0,2,2,2,2,0
Netanyahu,2017,ISR,91,32,Past,0,2,2,2,2,0
Netanyahu,2017,ISR,92,8,Present,0,2,2,2,2,0
Netanyahu,2017,ISR,93,21,Present,0,2,2,2,2,0
Netanyahu,2017,ISR,94,14,Present,0,2,2,2,2,0
Netanyahu,2017,ISR,95,9,Future,0,2,2,1,2,0
Netanyahu,2017,ISR,96,21,Future,0,2,2,1,0,0
Netanyahu,2017,ISR,97,11,Present,0,2,2,2,2,0
Netanyahu,2017,ISR,98,18,Future,0,2,2,2,2,0
Netanyahu,2017,ISR,99,20,Future,0,2,2,2,0,0
Netanyahu,2017,ISR,100,19,Future,0,2,2,1,0,0
Netanyahu,2017,ISR,101,18,Future,0,2,2,1,0,0
Netanyahu,2017,ISR,102,18,Future,0,2,2,1,0,0
Netanyahu,2017,ISR,103,17,Present,0,2,2,2,2,0
Netanyahu,2017,ISR,104,4,Present,0,2,2,2,2,0
Netanyahu,2017,ISR,105,41,Future,0,2,1,2,2,0
Netanyahu,2017,ISR,106,13,Past,0,2,2,2,2,0
Netanyahu,2017,ISR,107,24,Future,0,2,1,2,2,0
Netanyahu,2017,ISR,108,12,Present,0,2,2,2,2,0
Netanyahu,2017,ISR,109,19,Future,0,2,2,2,2,0
Netanyahu,2017,ISR,110,20,Past,0,2,2,2,2,0
Netanyahu,2017,ISR,111,8,Present,0,2,2,2,2,0
Netanyahu,2017,ISR,112,17,Future,0,1,2,2,2,0
Netanyahu,2017,ISR,113,15,Future,1,1,1,2,2,0
Netanyahu,2017,ISR,114,12,Past,1,2,2,2,2,0
Netanyahu,2017,ISR,115,21,Present,0,2,2,2,2,0
Netanyahu,2017,ISR,116,18,Present,0,2,2,2,2,0
Netanyahu,2017,ISR,117,17,Past,0,2,2,2,2,0
Netanyahu,2017,ISR,118,18,Present,0,2,2,2,2,0
Netanyahu,2017,ISR,119,16,Present,0,2,2,2,2,0
Netanyahu,2017,ISR,120,27,Past,0,2,2,2,2,0
Netanyahu,2017,ISR,121,26,Past,0,2,2,2,2,0
Netanyahu,2017,ISR,122,22,Past,0,2,2,2,2,0
Netanyahu,2017,ISR,123,21,Past,0,2,2,2,2,0
Netanyahu,2017,ISR,124,12,Past,0,2,2,2,2,0
Netanyahu,2017,ISR,125,19,Past,0,2,2,2,2,0
Netanyahu,2017,ISR,126,16,Future,0,2,2,2,2,0
Netanyahu,2017,ISR,127,21,Future,0,2,2,2,2,0
Netanyahu,2017,ISR,128,17,Future,0,2,1,2,2,0
Netanyahu,2017,ISR,129,43,Present,0,2,2,2,2,0
Netanyahu,2017,ISR,130,35,Present,0,2,2,2,2,0
Netanyahu,2017,ISR,131,22,Present,0,2,2,2,2,0
Netanyahu,2017,ISR,132,29,Present,0,2,2,2,2,0
Netanyahu,2017,ISR,133,24,Past,0,2,2,2,2,0
Netanyahu,2017,ISR,134,18,Present,0,2,2,2,2,0
Netanyahu,2017,ISR,135,21,Present,0,2,2,2,2,0
Netanyahu,2017,ISR,136,5,Present,0,2,2,2,2,0
Netanyahu,2018,ISR,1,13,Past,0,2,2,2,2,0
Netanyahu,2018,ISR,2,19,Past,0,2,2,2,2,0
Netanyahu,2018,ISR,3,12,Past,0,2,2,2,2,0
Netanyahu,2018,ISR,4,13,Past,0,2,2,2,2,0
Netanyahu,2018,ISR,5,17,Past,0,2,2,2,2,0
Netanyahu,2018,ISR,6,21,Past,0,2,2,2,2,0
Netanyahu,2018,ISR,7,7,Past,0,2,2,2,2,0
Netanyahu,2018,ISR,8,13,Past,0,2,2,2,2,0
Netanyahu,2018,ISR,9,23,Past,0,2,2,2,2,0
Netanyahu,2018,ISR,10,15,Past,0,2,2,2,2,0
Netanyahu,2018,ISR,11,19,Past,0,2,2,2,2,0
Netanyahu,2018,ISR,12,27,Past,0,2,2,2,2,0
Netanyahu,2018,ISR,13,12,Past,0,2,2,2,2,0
Netanyahu,2018,ISR,14,9,Past,0,2,2,2,2,0
Netanyahu,2018,ISR,15,15,Past,0,2,2,2,2,0
Netanyahu,2018,ISR,16,25,Present,0,2,2,2,2,0
Netanyahu,2018,ISR,17,12,Present,0,2,2,2,2,0
Netanyahu,2018,ISR,18,33,Present,0,2,2,2,2,0
Netanyahu,2018,ISR,19,11,Past,0,2,2,2,2,0
Netanyahu,2018,ISR,20,8,Present,0,2,2,2,2,0
Netanyahu,2018,ISR,21,30,Present,0,2,2,2,2,0
Netanyahu,2018,ISR,22,11,Present,0,2,2,2,2,0
Netanyahu,2018,ISR,23,13,Present,0,2,2,2,2,0
Netanyahu,2018,ISR,24,15,Present,0,2,2,2,2,0
Netanyahu,2018,ISR,25,6,Present,0,2,2,2,2,0
Netanyahu,2018,ISR,26,6,Present,0,2,2,2,2,0
Netanyahu,2018,ISR,27,19,Present,0,2,2,2,2,0
Netanyahu,2018,ISR,28,14,Present,0,2,2,2,2,0
Netanyahu,2018,ISR,29,8,Present,0,2,2,2,2,0
Netanyahu,2018,ISR,30,6,Present,0,2,2,2,2,0
Netanyahu,2018,ISR,31,19,Future,0,2,2,2,2,0
Netanyahu,2018,ISR,32,23,Future,0,2,2,2,2,0
Netanyahu,2018,ISR,33,15,Past,0,2,2,2,2,0
Netanyahu,2018,ISR,34,10,Past,0,2,2,2,2,0
Netanyahu,2018,ISR,35,6,Past,0,2,2,2,2,0
Netanyahu,2018,ISR,36,31,Past,0,2,2,2,2,0
Netanyahu,2018,ISR,37,22,Present,0,2,2,2,2,0
Netanyahu,2018,ISR,38,11,Present,0,2,2,2,2,0
Netanyahu,2018,ISR,39,7,Future,0,2,2,2,2,0
Netanyahu,2018,ISR,40,10,Future,0,2,2,2,2,0
Netanyahu,2018,ISR,41,10,Past,0,2,2,2,2,0
Netanyahu,2018,ISR,42,32,Future,0,2,2,2,2,0
Netanyahu,2018,ISR,43,31,Past,0,2,2,2,2,0
Netanyahu,2018,ISR,44,8,Present,0,2,2,2,2,0
Netanyahu,2018,ISR,45,13,Past,0,2,2,2,2,0
Netanyahu,2018,ISR,46,28,Past,0,2,2,2,2,0
Netanyahu,2018,ISR,47,7,Present,0,2,2,2,2,0
Netanyahu,2018,ISR,48,25,Past,0,2,2,2,2,0
Netanyahu,2018,ISR,49,25,Past,0,2,2,2,2,0
Netanyahu,2018,ISR,50,9,Future,0,2,2,1,0,0
Netanyahu,2018,ISR,51,11,Future,0,2,2,1,0,0
Netanyahu,2018,ISR,52,13,Present,0,2,2,2,2,0
Netanyahu,2018,ISR,53,7,Present,0,2,2,2,2,0
Netanyahu,2018,ISR,54,9,Present,0,2,2,2,2,0
Netanyahu,2018,ISR,55,10,Future,0,2,2,2,2,0
Netanyahu,2018,ISR,56,15,Future,0,2,2,2,2,0
Netanyahu,2018,ISR,57,16,Past,0,2,2,2,2,0
Netanyahu,2018,ISR,58,9,Present,0,2,2,2,2,0
Netanyahu,2018,ISR,59,18,Future,0,2,2,2,2,0
Netanyahu,2018,ISR,60,13,Future,0,2,2,2,2,0
Netanyahu,2018,ISR,61,11,Present,0,2,2,2,2,0
Netanyahu,2018,ISR,62,14,Present,0,2,2,2,2,0
Netanyahu,2018,ISR,63,23,Future,0,2,2,1,0,0
Netanyahu,2018,ISR,64,14,Future,0,2,2,1,0,0
Netanyahu,2018,ISR,65,9,Future,0,2,2,2,2,0
Netanyahu,2018,ISR,66,7,Future,0,2,2,2,2,0
Netanyahu,2018,ISR,67,7,Future,0,2,2,2,2,0
Netanyahu,2018,ISR,68,10,Future,0,2,2,2,2,0
Netanyahu,2018,ISR,69,13,Future,0,2,2,2,2,0
Netanyahu,2018,ISR,70,39,Past,0,2,2,2,2,0
Netanyahu,2018,ISR,71,9,Past,0,2,2,2,2,0
Netanyahu,2018,ISR,72,11,Past,0,2,2,2,2,0
Netanyahu,2018,ISR,73,38,Past,0,2,2,2,2,0
Netanyahu,2018,ISR,74,5,Past,0,2,2,2,2,0
Netanyahu,2018,ISR,75,8,Past,0,2,2,2,2,0
Netanyahu,2018,ISR,76,5,Past,0,2,2,2,2,0
Netanyahu,2018,ISR,77,11,Past,0,2,2,2,2,0
Netanyahu,2018,ISR,78,44,Past,0,2,2,2,2,0
Netanyahu,2018,ISR,79,6,Past,0,2,2,2,2,0
Netanyahu,2018,ISR,80,18,Past,0,2,2,2,2,0
Netanyahu,2018,ISR,81,33,Past,0,2,2,2,2,0
Netanyahu,2018,ISR,82,26,Present,0,2,2,2,2,0
Netanyahu,2018,ISR,83,13,Present,0,2,2,2,2,0
Netanyahu,2018,ISR,84,4,Present,0,2,2,2,2,0
Netanyahu,2018,ISR,85,12,Present,0,2,2,2,2,0
Netanyahu,2018,ISR,86,6,Future,0,2,2,2,2,0
Netanyahu,2018,ISR,87,31,Past,0,2,2,2,2,0
Netanyahu,2018,ISR,88,48,Past,0,2,2,2,2,0
Netanyahu,2018,ISR,89,5,Future,0,2,2,2,2,0
Netanyahu,2018,ISR,90,15,Present,0,2,2,2,2,0
Netanyahu,2018,ISR,91,24,Past,0,2,2,2,2,0
Netanyahu,2018,ISR,92,8,Past,0,2,2,2,2,0
Netanyahu,2018,ISR,93,22,Present,0,2,2,2,2,0
Netanyahu,2018,ISR,94,20,Present,0,2,2,2,2,0
Netanyahu,2018,ISR,95,33,Present,0,2,2,2,2,0
Netanyahu,2018,ISR,96,7,Present,0,2,2,2,2,0
Netanyahu,2018,ISR,97,12,Present,0,2,2,2,2,0
Netanyahu,2018,ISR,98,12,Past,0,2,2,2,2,0
Netanyahu,2018,ISR,99,11,Present,0,2,2,2,2,0
Netanyahu,2018,ISR,100,29,Present,0,2,2,2,2,0
Netanyahu,2018,ISR,101,30,Present,0,2,2,2,2,0
Netanyahu,2018,ISR,102,8,Present,0,2,2,2,2,0
Netanyahu,2018,ISR,103,7,Present,0,2,2,2,2,0
Netanyahu,2018,ISR,104,7,Present,0,2,2,2,2,0
Netanyahu,2018,ISR,105,10,Future,0,2,2,1,0,0
Netanyahu,2018,ISR,106,29,Past,0,2,2,2,2,0
Netanyahu,2018,ISR,107,14,Past,0,2,2,2,2,0
Netanyahu,2018,ISR,108,5,Past,0,2,2,2,2,0
Netanyahu,2018,ISR,109,5,Present,0,2,2,2,2,0
Netanyahu,2018,ISR,110,47,Present,0,2,2,2,2,0
Netanyahu,2018,ISR,111,7,Past,0,2,2,2,2,0
Netanyahu,2018,ISR,112,4,Present,0,2,2,2,2,0
Netanyahu,2018,ISR,113,4,Present,0,2,2,2,2,0
Netanyahu,2018,ISR,114,5,Present,0,2,2,2,2,0
Netanyahu,2018,ISR,115,18,Present,0,2,2,2,2,0
Netanyahu,2018,ISR,116,26,Future,0,2,2,2,2,0
Netanyahu,2018,ISR,117,43,Past,0,2,2,2,2,0
Netanyahu,2018,ISR,118,13,Present,0,2,2,2,2,0
Netanyahu,2018,ISR,119,6,Present,0,2,2,2,2,0
Netanyahu,2018,ISR,120,7,Present,0,2,2,2,2,0
Netanyahu,2018,ISR,121,7,Present,0,2,2,2,2,0
Netanyahu,2018,ISR,122,8,Present,0,2,2,2,2,0
Netanyahu,2018,ISR,123,17,Present,0,2,2,2,2,0
Netanyahu,2018,ISR,124,5,Present,0,2,2,2,2,0
Netanyahu,2018,ISR,125,5,Present,0,2,2,2,2,0
Netanyahu,2018,ISR,126,11,Present,0,2,2,2,2,0
Netanyahu,2018,ISR,127,19,Present,0,2,2,2,2,0
Netanyahu,2018,ISR,128,20,Present,0,2,2,2,2,0
Netanyahu,2018,ISR,129,11,Present,0,2,2,2,2,0
Netanyahu,2018,ISR,130,4,Present,0,2,2,2,2,0
Netanyahu,2018,ISR,131,14,Present,0,2,2,2,2,0
Netanyahu,2018,ISR,132,10,Present,0,2,2,2,2,0
Netanyahu,2018,ISR,133,31,Present,0,2,2,2,2,0
Netanyahu,2018,ISR,134,37,Present,0,2,2,2,2,0
Netanyahu,2018,ISR,135,11,Present,0,2,2,2,2,0
Netanyahu,2018,ISR,136,32,Future,0,2,2,2,2,0
Netanyahu,2018,ISR,137,20,Past,0,2,2,2,2,0
Netanyahu,2018,ISR,138,10,Past,0,2,2,2,2,0
Netanyahu,2018,ISR,139,16,Present,0,2,2,2,2,0
Netanyahu,2018,ISR,140,8,Present,0,2,2,2,2,0
Netanyahu,2018,ISR,141,23,Past,0,2,2,2,2,0
Netanyahu,2018,ISR,142,41,Past,0,2,2,2,2,0
Netanyahu,2018,ISR,143,39,Future,0,1,2,2,2,0
Netanyahu,2018,ISR,144,36,Future,1,1,2,2,2,0
Netanyahu,2018,ISR,145,16,Future,0,2,1,2,2,0
Netanyahu,2018,ISR,146,54,Past,0,2,2,2,2,0
Netanyahu,2018,ISR,147,9,Past,0,2,2,2,2,0
Netanyahu,2018,ISR,148,15,Past,0,2,2,2,2,0
Netanyahu,2018,ISR,149,34,Past,0,2,2,2,2,0
Netanyahu,2018,ISR,150,15,Past,0,2,2,2,2,0
Netanyahu,2018,ISR,151,35,Past,0,2,2,2,2,0
Netanyahu,2018,ISR,152,23,Past,0,2,2,2,2,0
Netanyahu,2018,ISR,153,29,Present,0,2,2,2,2,0
Netanyahu,2018,ISR,154,16,Past,0,2,2,2,2,0
Netanyahu,2018,ISR,155,12,Present,0,2,2,2,2,0
Netanyahu,2018,ISR,156,27,Present,0,2,2,2,2,0
Netanyahu,2018,ISR,157,12,Present,0,2,2,2,2,0
Netanyahu,2018,ISR,158,20,Present,0,2,2,2,2,0
Netanyahu,2018,ISR,159,13,Present,0,2,2,2,2,0
Netanyahu,2018,ISR,160,7,Present,0,2,2,2,2,0
Netanyahu,2018,ISR,161,10,Present,0,2,2,2,2,0
Netanyahu,2018,ISR,162,5,Present,0,2,2,2,2,0
Netanyahu,2018,ISR,163,15,Past,0,2,2,2,2,0
Netanyahu,2018,ISR,164,15,Present,0,2,2,2,2,0
Netanyahu,2018,ISR,165,4,Present,0,2,2,2,2,0
Netanyahu,2018,ISR,166,27,Past,0,2,2,2,2,0
Netanyahu,2018,ISR,167,6,Present,0,2,2,2,2,0
Netanyahu,2018,ISR,168,10,Present,0,2,2,2,2,0
Netanyahu,2018,ISR,169,17,Present,0,2,2,2,2,0
Netanyahu,2018,ISR,170,4,Present,0,2,2,2,2,0
Netanyahu,2018,ISR,171,41,Past,0,2,2,2,2,0
Netanyahu,2018,ISR,172,6,Present,0,2,2,2,2,0
Netanyahu,2018,ISR,173,28,Present,0,2,2,2,2,0
Netanyahu,2018,ISR,174,27,Present,0,2,2,2,2,0
Netanyahu,2018,ISR,175,27,Present,0,2,2,2,2,0
Netanyahu,2018,ISR,176,15,Past,0,2,2,2,2,0
Netanyahu,2018,ISR,177,4,Present,0,2,2,2,2,0
Netanyahu,2018,ISR,178,4,Present,0,2,2,2,2,0
Netanyahu,2018,ISR,179,14,Present,0,2,2,2,2,0
Netanyahu,2018,ISR,180,12,Present,0,2,2,2,2,0
Netanyahu,2018,ISR,181,18,Present,1,2,2,2,2,0
Netanyahu,2018,ISR,182,5,Present,1,2,2,2,2,0
Netanyahu,2018,ISR,183,7,Past,1,2,2,2,2,0
Netanyahu,2018,ISR,184,14,Present,1,2,2,2,2,0
Netanyahu,2018,ISR,185,4,Present,1,2,2,2,2,0
Netanyahu,2018,ISR,186,25,Present,1,2,2,2,2,0
Netanyahu,2018,ISR,187,6,Present,1,2,2,2,2,0
Netanyahu,2018,ISR,188,9,Present,1,2,2,2,2,0
Netanyahu,2018,ISR,189,10,Present,1,2,2,2,2,0
Netanyahu,2018,ISR,190,6,Present,1,2,2,2,2,0
Netanyahu,2018,ISR,191,11,Present,1,2,2,2,2,0
Netanyahu,2018,ISR,192,7,Future,1,2,0,2,2,0
Netanyahu,2018,ISR,193,21,Future,1,2,0,2,2,0
Netanyahu,2018,ISR,194,14,Present,1,2,2,2,2,0
Netanyahu,2018,ISR,195,9,Future,1,2,2,2,2,0
Netanyahu,2018,ISR,196,24,Future,1,2,2,2,2,0
Netanyahu,2018,ISR,197,10,Past,1,2,2,2,2,0
Netanyahu,2018,ISR,198,17,Future,1,2,2,2,2,0
Netanyahu,2018,ISR,199,11,Present,0,2,2,2,2,0
Netanyahu,2018,ISR,200,20,Present,0,2,2,2,2,0
Netanyahu,2018,ISR,201,10,Present,0,2,2,2,2,0
Netanyahu,2018,ISR,202,3,Present,0,2,2,2,2,0
Netanyahu,2018,ISR,203,9,Future,0,2,2,2,2,0
Netanyahu,2018,ISR,204,24,Past,0,2,2,2,2,0
Netanyahu,2018,ISR,205,19,Past,0,2,2,2,2,0
Netanyahu,2018,ISR,206,23,Past,0,2,2,2,2,0
Netanyahu,2018,ISR,207,21,Past,0,2,2,2,2,0
Netanyahu,2018,ISR,208,19,Present,0,2,2,2,2,0
Netanyahu,2018,ISR,209,32,Past,0,2,2,2,2,0
Netanyahu,2018,ISR,210,9,Past,0,2,2,2,2,0
Netanyahu,2018,ISR,211,28,Present,0,2,2,2,2,0
Netanyahu,2018,ISR,212,38,Future,0,2,2,2,2,0
Netanyahu,2018,ISR,213,8,Present,0,2,2,2,2,0
Netanyahu,2018,ISR,214,5,Present,0,2,2,2,2,0
Netanyahu,2018,ISR,215,29,Present,0,2,2,2,2,0
Netanyahu,2018,ISR,216,11,Present,0,2,2,2,2,0
Netanyahu,2018,ISR,217,21,Past,0,2,2,2,2,0
Netanyahu,2018,ISR,218,33,Present,0,2,2,2,2,0
Netanyahu,2018,ISR,219,39,Present,0,2,2,2,2,0
Netanyahu,2018,ISR,220,33,Present,0,2,2,2,2,0
Netanyahu,2018,ISR,221,22,Present,0,2,2,2,2,0
Netanyahu,2018,ISR,222,48,Present,0,2,2,2,2,0
Katz,2019,ISR,1,42,Present,0,2,2,2,2,0
Katz,2019,ISR,2,8,Present,0,2,2,2,2,0
Katz,2019,ISR,3,31,Past,0,2,2,2,2,0
Katz,2019,ISR,4,27,Past,0,2,2,2,2,0
Katz,2019,ISR,5,13,Present,0,2,2,2,2,0
Katz,2019,ISR,6,41,Present,0,2,2,2,2,0
Katz,2019,ISR,7,44,Past,0,2,2,2,2,0
Katz,2019,ISR,8,21,Future,0,2,2,2,2,0
Katz,2019,ISR,9,22,Future,0,2,2,1,0,0
Katz,2019,ISR,10,7,Future,0,1,2,2,2,0
Katz,2019,ISR,11,24,Present,0,2,2,2,2,0
Katz,2019,ISR,12,26,Future,1,2,2,2,2,0
Katz,2019,ISR,13,13,Future,1,1,2,2,2,0
Katz,2019,ISR,14,28,Present,1,2,2,2,2,0
Katz,2019,ISR,15,33,Future,1,2,2,2,2,0
Katz,2019,ISR,16,54,Past,0,2,2,2,2,0
Katz,2019,ISR,17,29,Present,0,2,2,2,2,0
Katz,2019,ISR,18,40,Present,0,2,2,2,2,0
Katz,2019,ISR,19,25,Past,0,2,2,2,2,0
Katz,2019,ISR,20,18,Past,0,2,2,2,2,0
Katz,2019,ISR,21,15,Past,0,2,2,2,2,0
Katz,2019,ISR,22,11,Future,0,2,2,1,2,0
Katz,2019,ISR,23,26,Future,0,2,2,1,1,0
Katz,2019,ISR,24,15,Future,0,2,2,2,2,0
Katz,2019,ISR,25,15,Present,0,2,2,2,2,0
Katz,2019,ISR,26,6,Future,0,2,2,1,2,0
Katz,2019,ISR,27,15,Future,0,2,2,2,2,0
Katz,2019,ISR,28,7,Future,0,2,2,2,2,0
Katz,2019,ISR,29,11,Future,0,2,2,1,2,0
Katz,2019,ISR,30,18,Future,0,2,2,2,2,0
Katz,2019,ISR,31,8,Future,0,2,2,2,2,0
Katz,2019,ISR,32,18,Future,0,2,1,2,2,0
Katz,2019,ISR,33,32,Future,0,2,2,2,2,0
Katz,2019,ISR,34,13,Future,0,2,2,2,2,0
Katz,2019,ISR,35,17,Future,0,2,2,2,2,0
Katz,2019,ISR,36,25,Past,0,2,2,2,2,0
Katz,2019,ISR,37,15,Future,0,1,1,2,2,0
Katz,2019,ISR,38,29,Present,0,2,2,2,2,0
Katz,2019,ISR,39,36,Future,0,2,1,2,2,0
Katz,2019,ISR,40,24,Future,0,1,2,2,2,0
Katz,2019,ISR,41,30,Past,0,2,2,2,2,0
Katz,2019,ISR,42,43,Future,0,2,2,2,2,0
Katz,2019,ISR,43,46,Future,0,1,2,2,2,0
Netanyahu,2020,ISR,1,25,Present,0,2,2,2,2,0
Netanyahu,2020,ISR,2,14,Present,0,2,2,2,2,0
Netanyahu,2020,ISR,3,22,Present,0,2,2,2,2,0
Netanyahu,2020,ISR,4,10,Present,0,2,2,2,2,0
Netanyahu,2020,ISR,5,26,Past,0,2,2,2,2,0
Netanyahu,2020,ISR,6,19,Past,0,2,2,2,2,0
Netanyahu,2020,ISR,7,20,Past,0,2,2,2,2,0
Netanyahu,2020,ISR,8,33,Future,0,2,1,2,2,0
Netanyahu,2020,ISR,9,21,Future,0,2,1,2,2,0
Netanyahu,2020,ISR,10,19,Past,0,2,2,2,2,0
Netanyahu,2020,ISR,11,19,Past,1,2,2,2,2,0
Netanyahu,2020,ISR,12,86,Past,1,2,2,2,2,0
Netanyahu,2020,ISR,13,16,Present,1,2,2,2,2,0
Netanyahu,2020,ISR,14,43,Past,1,2,2,2,2,0
Netanyahu,2020,ISR,15,13,Past,0,2,2,2,2,0
